LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS
0,22021,1610612757,Portland,Trail Blazers,West,Nov-41,13, - o,Northwest,15-Jan,4,27,55,0.329,0,27-55,17-24,31-Oct,0-10,8-Feb,9-Jan,0-2,5-Jan,Nov-41,10,W 10,-8,L 8,4,11,-6,L 6,-5,L 5,-11,L 11,37,22,0,0,0,1,1,20-13,Jul-41,0-1,20-7,Jun-47,1-Jan,26-30,20-51,15-32,20-7,19-16,17-Nov,106,115,-9,16-14,4-Jun,5-May,5-May,Nov-41,15-Jan,13-May,13-May,8-Aug,6-Apr,13-Feb,0-6,,,,,,3-Mar,8-Aug,11-Feb,25-34,21-Feb
0,22021,1610612760,Oklahoma City,Thunder,West,17-35,14, - o,Northwest,10-Jun,5,24,58,0.293,0,24-58,29-Dec,29-Dec,6-Apr,7-Mar,8-Feb,1-Apr,6-Jul,Sep-32,-11,L 11,-5,L 5,4,10,2,W 2,-3,L 3,-3,L 3,40,25,0,0,0,1,1,10-Sep,14-46,2-Jan,16-6,Aug-52,0-0,19-33,15-51,Sep-36,20-9,16-8,25-Aug,104,112,-8,23-Jul,6-Apr,8-Feb,9-Jan,17-35,10-Jun,13-May,12-Jun,12-Feb,8-Apr,12-Mar,4-Feb,,,,,,5-Jan,9-May,8-Jul,18-40,18-Jun
0,22021,1610612765,Detroit,Pistons,East,18-34,14, - o,Central,10-Jun,5,23,59,0.28,0,23-59,13-28,31-Oct,6-Apr,7-Mar,6-Apr,1-Mar,6-Jul,Jun-33,-7,L 7,-10,L 10,3,14,-2,L 2,-1,L 1,-3,L 3,30,28,0,0,0,1,1,17-Dec,Nov-39,0-3,16-10,May-49,Feb-00,21-37,18-54,Nov-40,14-6,12-Dec,13-26,105,113,-8,18-34,13-May,10-Jun,11-Jul,25-May,8-Feb,9-Jan,8-Feb,9-Jul,9-Mar,10-Jun,3-Feb,,,,,,5-Jan,12-Mar,11-Jan,13-45,14-Oct
0,22021,1610612745,Houston,Rockets,West,Nov-41,15, - o,Southwest,13-Mar,5,20,62,0.244,0,20-62,30-Nov,Sep-32,8-Feb,9-Jan,8-Feb,1-Feb,9-Mar,Sep-44,-11,L 11,-11,L 11,7,15,-5,L 5,-2,L 2,-7,L 7,44,36,0,0,0,1,1,15-Sep,Oct-46,1-Jan,14-9,May-52,1-Jan,20-46,16-59,Aug-40,16-12,17-Dec,17-Jul,110,118,-8,21-Sep,9-Jan,7-Mar,5-May,Nov-41,12-Jun,16-Feb,13-Mar,10-Apr,9-Jan,12-May,0-5,,,,,,5-Jan,11-Mar,10-Jun,15-43,19-May
0,22021,1610612753,Orlando,Magic,East,Dec-40,15, - o,Southeast,13-Mar,5,22,60,0.268,0,22-60,29-Dec,31-Oct,7-Mar,6-Apr,8-Feb,0-4,7-Feb,Jun-39,-9,L 9,-10,L 10,2,10,2,W 2,-4,L 4,1,W 1,31,31,0,0,0,1,1,13-9,Sep-51,0-0,14-9,Aug-50,0-1,20-34,13-56,14-37,18-11,15-Dec,17-Oct,104,112,-8,Dec-40,14-Apr,13-May,13-Mar,20-Oct,4-Jun,9-Jan,7-Mar,11-Apr,7-Apr,10-May,3-Feb,,,,,,6-Jan,12-Mar,11-Mar,13-47,13-Sep
0,22022,1610612749,Milwaukee,Bucks,East,35-17,1, - e,Central,5-Nov,1,58,24,0.707,0,58-24,32-9,26-15,4-Jun,4-Jun,3-Jul,2-Mar,1-Jun,30-15,11,W 11,9,W 9,16,4,-1,L 1,-1,L 1,-2,L 2,0,0,1,1,1,0,0,44-7,16-Nov,1-Mar,51-3,21-Jul,0-0,57-18,47-23,28-15,50-2,44-9,15-6,117,113,4,35-17,6-Dec,5-Nov,6-Dec,23-7,1-Sep,2-Aug,4-Jun,5-Nov,Oct-00,5-Nov,2-Mar,,,,,,Jun-00,5-Sep,7-Aug,41-17,17-7
0,22022,1610612743,Denver,Nuggets,West,34-18,1, - w,Northwest,6-Oct,1,53,29,0.646,0,53-29,34-7,19-22,5-May,3-Jul,7-Mar,Mar-00,6-Jul,29-15,16,W 16,-4,L 4,9,4,2,W 2,-4,L 4,1,W 1,0,0,1,1,1,0,0,33-9,18-20,Feb-00,41-4,24-Oct,1-Feb,51-21,45-29,36-18,48-8,39-9,24-7,116,112,3,19-11,6-Apr,3-Jul,2-Aug,34-18,6-Oct,13-5,7-Nov,4-Dec,3-Sep,7-Jul,3-Feb,,,,,,3-Apr,4-Oct,5-Sep,41-18,11-Dec
0,22022,1610612738,Boston,Celtics,East,34-18,2, - a,Atlantic,5-Nov,1,57,25,0.695,0,57-25,32-9,25-16,2-Aug,2-Aug,5-May,7-Apr,8-May,31-11,10,W 10,6,W 6,9,3,7,W 7,-1,L 1,3,W 3,1,0,0,1,1,0,0,45-9,16-Oct,Feb-00,51-7,18-May,Jan-00,56-19,43-23,33-14,42-4,36-7,25-9,118,111,7,34-18,5-Nov,7-Nov,6-Dec,23-7,3-Jul,3-Jul,1-Sep,5-Oct,3-Aug,6-Oct,1-Mar,,,,,,2-Apr,14-2,6-Aug,42-17,15-8
0,22022,1610612763,Memphis,Grizzlies,West,30-22,2, - sw,Southwest,13-3,1,51,31,0.622,0,51-31,35-6,16-25,4-Jun,1-Sep,6-Apr,1-Mar,6-Mar,31-17,12,W 12,-8,L 8,11,5,2,W 2,-1,L 1,-1,L 1,2,0,0,1,1,0,0,43-13,18-Aug,0-0,44-8,21-Jul,0-2,51-27,43-31,22-18,41-6,36-16,31-14,117,113,4,21-9,5-May,2-Aug,2-Aug,30-22,9-Sep,10-Aug,13-3,5-Oct,5-May,5-Dec,3-Feb,,,,,,3-Apr,6-Aug,4-Oct,35-22,16-9
0,22022,1610612755,Philadelphia,76ers,East,34-18,3, - x,Atlantic,6-Oct,2,54,28,0.659,0,54-28,29-12,25-16,5-May,4-Jun,4-Jun,2-Apr,5-Oct,26-11,11,W 11,8,W 8,8,3,-1,L 1,2,W 2,2,W 2,4,3,0,0,1,0,0,34-4,19-23,1-Jan,40-3,25-Sep,May-00,54-22,40-27,29-18,36-11,31-4,32-13,115,111,4,34-18,6-Oct,13-5,7-Nov,20-10,3-Jul,2-Aug,5-May,3-Nov,4-Jul,5-Dec,2-Mar,,,,,,4-Apr,6-Aug,4-Sep,38-19,16-9
0,22022,1610612758,Sacramento,Kings,West,32-20,3, - p,Pacific,7-Sep,1,48,34,0.585,0,48-34,23-18,25-16,5-May,6-Apr,3-Jul,1-Apr,7-Sep,19-13,6,W 6,7,W 7,7,4,-3,L 3,-2,L 2,-3,L 3,5,0,0,1,1,0,0,30-11,16-22,1-Feb,38-3,27-Sep,4-Jan,48-30,44-34,18-23,32-5,28-10,29-16,121,118,3,16-14,6-Apr,3-Jul,5-May,32-20,7-Nov,7-Sep,6-Dec,6-Sep,4-Aug,5-Nov,4-Jan,,,,,,4-Feb,5-Sep,6-Aug,32-25,16-9
0,22022,1610612756,Phoenix,Suns,West,30-22,4, - x,Pacific,7-Sep,2,45,37,0.549,0,45-37,28-13,17-24,3-Jul,3-Jul,5-May,3-Jan,9-Apr,28-17,7,W 7,4,W 4,7,6,-1,L 1,-1,L 1,-2,L 2,8,3,0,0,1,0,0,36-9,28-Sep,0-0,41-7,30-Apr,0-0,45-27,35-35,23-24,36-8,29-14,29-16,114,112,2,15-15,4-Jun,4-Jun,7-Mar,30-22,7-Nov,7-Sep,8-Oct,8-Jul,4-Jun,6-Sep,2-Mar,,,,,,1-May,5-Oct,11-May,32-28,13-9
0,22022,1610612739,Cleveland,Cavaliers,East,34-18,4, - x,Central,13-3,2,51,31,0.622,0,51-31,31-10,20-21,3-Jul,4-Jun,3-Jul,Jul-00,8-May,33-11,7,W 7,-5,L 5,8,5,-1,L 1,2,W 2,-1,L 1,7,7,0,0,1,0,0,35-10,16-18,0-3,37-8,14-21,0-2,49-25,28-30,24-18,33-11,32-7,31-22,112,107,5,34-18,10-Aug,13-3,13-5,17-13,6-Apr,5-May,2-Aug,8-Aug,3-Aug,5-Sep,1-Mar,,,,,,1-May,7-Sep,6-Sep,38-23,13-8
0,22022,1610612746,LA,Clippers,West,27-25,5, - x,Pacific,7-Sep,3,44,38,0.537,0,44-38,23-18,21-20,4-Jun,3-Jul,5-May,3-Feb,6-Apr,20-21,4,W 4,-5,L 5,5,6,3,W 3,1,W 1,3,W 3,9,4,0,0,1,0,0,24-9,16-28,1-Apr,33-10,26-Sep,2-Feb,41-28,35-38,20-25,32-10,28-8,20-10,114,113,1,17-13,4-Jun,4-Jun,5-May,27-25,12-Jun,7-Sep,6-Dec,8-Aug,6-Apr,6-Aug,1-Mar,,,,,,4-Mar,6-Oct,7-Aug,33-28,10-Nov
0,22022,1610612752,New York,Knicks,East,32-20,5, - x,Atlantic,8-Aug,3,47,35,0.573,0,47-35,23-18,24-17,5-May,3-Jul,5-May,6-Apr,4-Oct,23-13,6,W 6,6,W 6,9,5,-1,L 1,-1,L 1,-2,L 2,11,10,0,0,1,0,0,37-12,22-Oct,0-1,38-9,23-Jul,3-Feb,46-31,36-35,25-20,36-12,39-16,18-13,116,113,3,32-20,8-Aug,6-Dec,6-Dec,15-15,3-Jul,6-Apr,6-Apr,7-Aug,2-Sep,6-Sep,2-Feb,,,,,,3-Mar,9-Jul,6-Sep,33-27,14-8
0,22022,1610612744,Golden State,Warriors,West,30-22,6, - x,Pacific,9-Jul,4,44,38,0.537,0,44-38,33-8,30-Nov,2-Aug,1-Sep,6-Apr,3-Feb,8-Apr,24-16,10,W 10,-11,L 11,5,5,3,W 3,2,W 2,3,W 3,9,4,0,0,1,0,0,34-12,26-Oct,0-0,32-6,31-Oct,1-Feb,44-35,40-37,21-21,38-8,31-12,13-12,119,117,2,14-16,5-May,6-Apr,5-May,30-22,8-Oct,9-Jul,13-5,6-Jul,6-Jun,7-Sep,1-Mar,,,,,,4-Mar,7-Aug,7-Aug,29-29,15-9
0,22022,1610612751,Brooklyn,Nets,East,30-22,6, - x,Atlantic,9-Jul,4,45,37,0.549,0,45-37,23-18,22-19,4-Jun,6-Apr,4-Jun,1-Jan,4-Oct,22-17,6,W 6,7,W 7,12,5,-1,L 1,1,W 1,-1,L 1,13,12,0,0,1,0,0,28-12,17-24,0-1,36-7,30-Aug,Jan-00,44-27,36-36,26-24,39-12,16-6,25-16,113,113,1,30-22,9-Jul,11-Jul,16-2,15-15,4-Jun,6-Apr,5-May,7-Jul,8-Mar,8-Aug,2-Mar,,,,,,5-Feb,6-Oct,1-Dec,34-24,13-Nov
0,22022,1610612748,Miami,Heat,East,24-28,7, - se,Southeast,6-Oct,1,44,38,0.537,0,44-38,27-14,17-24,4-Jun,2-Aug,6-Apr,2-Mar,14-8,13-Dec,8,W 8,-7,L 7,4,4,2,W 2,-1,L 1,1,W 1,14,0,0,1,0,0,0,30-10,13-26,2-Jan,26-5,15-32,1-Mar,41-27,32-37,25-24,25-4,26-10,28-23,109,110,0,24-28,12-Jun,10-Aug,6-Oct,20-10,4-Jun,3-Jul,3-Jul,5-Oct,6-Apr,8-Jul,1-Apr,,,,,,5-Feb,7-Aug,6-Sep,32-27,11-Dec
0,22022,1610612747,Los Angeles,Lakers,West,27-25,7,,Pacific,10-Jun,5,43,39,0.524,0,43-39,23-18,20-21,2-Aug,3-Jul,3-Jul,4-Mar,5-Aug,19-19,3,W 3,-6,L 6,5,5,2,W 2,-1,L 1,2,W 2,10,5,0,0,0,0,0,29-10,13-25,4-Jan,35-5,Jul-33,1-Jan,43-36,41-39,18-32,37-11,32-14,15-13,117,117,1,16-14,7-Mar,5-May,2-Aug,27-25,9-Sep,10-Jun,6-Dec,7-Sep,5-May,5-Oct,1-Apr,,,,,,5-Jan,7-Jul,9-Jul,27-32,16-7
0,22022,1610612737,Atlanta,Hawks,East,26-26,8,,Southeast,8-Aug,2,41,41,0.5,0,41-41,24-17,17-24,5-May,4-Jun,7-Mar,2-Apr,7-Oct,19-15,3,W 3,-5,L 5,5,4,-1,L 1,-1,L 1,-2,L 2,17,3,0,0,0,0,0,31-12,29-Sep,Jan-00,35-9,29-May,3-Jan,41-39,37-41,21-25,32-7,25-15,26-23,118,118,0,26-26,12-Jun,6-Dec,8-Aug,15-15,6-Apr,4-Jun,5-May,7-Aug,5-Jun,8-Jul,2-Mar,,,,,,3-Apr,7-Aug,9-May,29-30,11-Dec
0,22022,1610612750,Minnesota,Timberwolves,West,29-23,8,,Northwest,8-Aug,2,42,40,0.512,0,42-40,22-19,20-21,3-Jul,7-Mar,3-Jul,4-Jan,7-Jun,15-16,5,W 5,4,W 4,5,6,1,W 1,2,W 2,3,W 3,11,11,0,0,0,0,0,28-18,13-21,1-Jan,32-9,30-Aug,1-Feb,41-36,39-39,28-25,36-15,19-12,24-14,116,116,0,13-17,6-Apr,5-May,6-Apr,29-23,8-Aug,8-Oct,7-Nov,5-Nov,6-May,7-Jul,1-Mar,,,,,,3-Apr,8-Jul,10-May,31-30,10-Nov
0,22022,1610612740,New Orleans,Pelicans,West,29-23,9,,Southwest,5-Nov,2,42,40,0.512,0,42-40,27-14,15-26,3-Jul,3-Jul,5-May,4-Mar,6-Apr,25-20,7,W 7,-6,L 6,7,10,2,W 2,-1,L 1,-1,L 1,11,9,0,0,0,0,0,31-13,26-Sep,1-Feb,34-8,Jul-32,Jan-00,42-33,33-39,19-29,35-10,34-14,19-15,114,112,2,13-17,6-Apr,5-May,6-Apr,29-23,9-Sep,9-Sep,5-Nov,13-Mar,6-Apr,6-Sep,2-Mar,,,,,,2-Apr,6-Sep,5-Oct,30-29,11-Dec
0,22022,1610612761,Toronto,Raptors,East,26-26,9,,Atlantic,12-Apr,5,41,41,0.5,0,41-41,27-14,14-27,4-Jun,1-Sep,7-Mar,3-Feb,10-Apr,23-16,7,W 7,-6,L 6,4,6,4,W 4,-2,L 2,1,W 1,17,16,0,0,0,0,0,33-11,29-Jun,1-Feb,35-11,29-May,1-Jan,39-35,33-40,19-25,21-6,30-16,33-30,113,111,1,26-26,12-Apr,8-Oct,6-Dec,15-15,5-May,7-Mar,3-Jul,9-Jul,3-Aug,7-Jul,2-Mar,,,,,,3-Apr,7-Jul,10-May,28-31,13-10
0,22022,1610612741,Chicago,Bulls,East,27-25,10,,Central,9-Jul,3,40,42,0.488,0,40-42,22-19,18-23,4-Jun,6-Apr,2-Aug,4-Mar,7-Apr,24-19,3,W 3,6,W 6,3,6,1,W 1,1,W 1,2,W 2,18,18,0,0,0,0,0,27-12,29-Dec,1-Jan,31-9,Aug-32,1-Jan,40-31,29-41,23-27,34-17,25-7,25-26,113,112,1,27-25,9-Sep,9-Jul,7-Nov,13-17,4-Jun,8-Feb,5-May,7-Jul,7-May,6-Sep,2-Mar,,,,,,4-Mar,8-Jun,8-Jul,26-33,14-9
0,22022,1610612760,Oklahoma City,Thunder,West,25-27,10,,Northwest,7-Sep,3,40,42,0.488,0,40-42,24-17,16-25,6-Apr,3-Jul,5-May,4-Feb,7-Jul,21-15,5,W 5,-6,L 6,4,5,1,W 1,1,W 1,2,W 2,13,13,0,0,0,0,0,26-8,13-30,4-Jan,29-11,30-Aug,1-Mar,40-40,33-42,23-28,30-10,23-9,33-31,117,116,1,15-15,4-Jun,5-May,6-Apr,25-27,7-Sep,12-Jun,8-Oct,5-Sep,7-Apr,7-Oct,2-Feb,,,,,,3-Mar,10-Jun,8-Jun,28-29,13-Dec
0,22022,1610612754,Indiana,Pacers,East,24-28,11, - o,Central,9-Jul,4,35,47,0.427,0,35-47,20-21,15-26,7-Mar,7-Mar,5-May,2-Jan,7-Aug,25-Sep,6,W 6,-11,L 11,5,7,-2,L 2,1,W 1,1,W 1,23,23,0,0,0,1,1,21-13,14-34,0-0,23-9,Sep-36,2-Mar,34-42,32-46,16-29,26-10,17-10,18-22,116,119,-3,24-28,11-Jul,9-Jul,8-Oct,19-Nov,8-Feb,5-May,6-Apr,11-Apr,7-Apr,9-Jun,3-Jan,,,,,,5-Mar,4-Sep,8-Aug,26-34,13-Sep
0,22022,1610612742,Dallas,Mavericks,West,28-24,11, - o,Southwest,7-Sep,3,38,44,0.463,0,38-44,23-18,15-26,8-Feb,7-Mar,7-Mar,5-Apr,12-Aug,12-Nov,6,W 6,-6,L 6,7,4,-2,L 2,-3,L 3,-2,L 2,15,13,0,0,0,1,1,26-14,30-Oct,Feb-00,29-11,Aug-32,1-Jan,36-36,32-42,21-25,24-9,4-Oct,20-22,114,114,0,20-Oct,4-Jun,8-Feb,8-Feb,28-24,9-Sep,8-Oct,7-Sep,9-Jun,6-May,9-May,4-Jan,,,,,,3-Mar,7-Jul,6-Nov,31-29,15-Jul
0,22022,1610612762,Utah,Jazz,West,24-28,12, - o,Northwest,10-Jun,4,37,45,0.451,0,37-45,23-18,14-27,8-Feb,6-Apr,7-Mar,1-Apr,8-Oct,13-16,5,W 5,-6,L 6,4,5,1,W 1,-3,L 3,-1,L 1,16,16,0,0,0,1,1,26-9,Oct-35,1-Jan,27-9,Aug-33,3-Feb,37-40,37-45,21-30,25-15,24-23,13-Nov,117,118,-1,13-17,7-Mar,6-Apr,4-Jun,24-28,10-Jun,10-Aug,8-Oct,6-Jul,6-May,9-May,4-Jan,,,,,,2-Jun,9-Jul,9-Jun,29-31,14-Aug
0,22022,1610612764,Washington,Wizards,East,21-31,12, - o,Southeast,8-Aug,3,35,47,0.427,0,35-47,19-22,16-25,7-Mar,6-Apr,7-Mar,2-Jan,6-Jul,19-21,-4,L 4,-10,L 10,6,10,-1,L 1,-6,L 6,-1,L 1,23,9,0,0,0,1,1,26-14,31-Aug,2-Jan,30-8,May-37,0-2,35-39,30-47,19-27,31-11,26-16,16-Oct,113,114,-1,21-31,13-May,10-Aug,8-Aug,14-16,6-Apr,7-Mar,3-Jul,5-Aug,6-May,11-May,4-Jan,,,,,,4-Mar,7-Aug,10-May,28-30,17-Jul
0,22022,1610612757,Portland,Trail Blazers,West,23-29,13, - o,Northwest,9-Jul,5,33,49,0.402,0,33-49,17-24,16-25,9-Jan,0-10,6-Apr,Feb-00,7-Aug,18-28,-10,L 10,-8,L 8,4,6,-10,L 10,-3,L 3,-4,L 4,20,20,0,0,0,1,1,21-14,Nov-34,1-Jan,25-11,Jun-36,2-Feb,33-38,30-49,17-30,25-12,21-15,14-17,113,117,-4,20-Oct,9-Jan,7-Mar,4-Jun,23-29,9-Jul,12-Jun,8-Oct,9-Jun,6-May,13-Mar,4-Jan,,,,,,1-May,10-Jun,6-Jul,28-30,19-May
0,22022,1610612753,Orlando,Magic,East,20-32,13, - o,Southeast,9-Jul,4,34,48,0.415,0,34-48,20-21,14-27,5-May,5-May,7-Mar,2-Feb,6-May,16-24,-6,L 6,-6,L 6,6,9,-2,L 2,-2,L 2,-4,L 4,24,10,0,0,0,1,1,25-11,Jul-35,2-Feb,24-6,Sep-41,1-Jan,32-40,26-48,19-30,30-11,25-17,15-23,111,114,-3,20-32,10-Aug,13-May,9-Jul,14-16,6-Apr,5-May,5-May,7-Jul,5-Jun,8-Jul,4-Jan,,,,,,6-Jan,11-Apr,7-Aug,24-35,13-Oct
0,22022,1610612766,Charlotte,Hornets,East,15-37,14, - o,Southeast,9-Jul,5,27,55,0.329,0,27-55,13-28,14-27,5-May,8-Feb,4-Jun,4-Jan,3-Mar,Aug-35,-6,L 6,-7,L 7,5,8,-4,L 4,3,W 3,1,W 1,31,17,0,0,0,1,1,15-8,Nov-45,2-Jan,18-6,Sep-48,0-1,27-42,25-54,15-31,21-7,16-17,30-Dec,111,117,-6,15-37,16-Feb,12-Jun,9-Jul,18-Dec,6-Apr,7-Mar,5-May,10-May,6-May,9-Jun,3-Jan,,,,,,4-Mar,11-Mar,12-Apr,17-43,12-Oct
0,22022,1610612745,Houston,Rockets,West,Dec-40,14, - o,Southwest,12-Apr,4,22,60,0.268,0,22-60,14-27,Aug-33,6-Apr,5-May,7-Mar,1-Jan,4-May,Jun-36,-10,L 10,-8,L 8,3,13,1,W 1,2,W 2,3,W 3,31,29,0,0,0,0,0,14-16,Jul-44,Jan-00,15-12,Jul-48,0-0,21-49,19-57,Oct-38,14-14,19-34,10-Jun,111,119,-8,20-Oct,8-Feb,6-Apr,6-Apr,Dec-40,13-May,15-Mar,12-Apr,12-Feb,10-Jan,11-Jun,1-Mar,,,,,,7-Jan,9-Apr,10-May,13-45,15-Sep
0,22022,1610612759,San Antonio,Spurs,West,Oct-42,15, - o,Southwest,13-Mar,5,22,60,0.268,0,22-60,14-27,Aug-33,7-Mar,6-Apr,7-Mar,5-Jan,3-Mar,Jun-42,-5,L 5,-18,L 18,3,16,-1,L 1,1,W 1,1,W 1,31,29,0,0,0,0,0,17-11,Apr-47,2-Jan,18-8,Mar-52,Jan-00,22-48,17-60,Dec-36,19-3,15-17,25-May,113,123,-10,18-Dec,7-Mar,4-Jun,7-Mar,Oct-42,12-Jun,17-Jan,13-Mar,13-Feb,10-Jan,11-Apr,2-Mar,,,,,,2-May,14-Jan,8-Jun,14-45,15-Aug
0,22022,1610612765,Detroit,Pistons,East,Aug-44,15, - o,Central,14-Feb,5,17,65,0.207,0,17-65,Sep-32,Aug-33,9-Jan,9-Jan,9-Jan,1-Mar,8-Feb,Jun-37,-6,L 6,-13,L 13,2,11,-5,L 5,-1,L 1,-1,L 1,41,41,0,0,0,1,1,14-Dec,May-50,0-1,14-6,Feb-55,4-Jan,17-51,15-63,Jul-39,14-12,14-Nov,18-Nov,110,119,-8,Aug-44,17-Jan,14-Feb,13-May,21-Sep,5-May,8-Feb,8-Feb,10-Mar,8-Feb,14-Jan,4-Jan,,,,,,6-Feb,12-Mar,11-May,15-44,21-Feb
0,22023,1610612760,Oklahoma City,Thunder,West,36-16,1, - w,Northwest,4-Dec,1,57,25,0.695,,57-25,33-8,24-17,3-Jul,2-Aug,4-Jun,1-Mar,3-Jun,32-10,9,W 9,4,W 4,6,3,5,W 5,1,W 1,5,W 5,0,0,1,1,1,0,0,44-5,13-19,0-1,50-4,20-Jul,0-1,57-22,45-25,31-17,51-6,26-2,40-15,120,113,7,21-9,4-Jun,4-Jun,1-Sep,36-16,4-Dec,7-Nov,13-5,6-Nov,3-Aug,4-Nov,3-May,,,,,,1-Mar,5-Sep,3-Oct,37-17,20-8
0,22023,1610612738,Boston,Celtics,East,41-11,1, - e,Atlantic,15-2,1,64,18,0.78,3,64-18,37-4,27-14,3-Jul,1-Sep,3-Jul,4-Feb,7-Jun,42-5,20,W 20,8,W 8,11,2,2,W 2,-1,L 1,2,W 2,0,0,1,1,1,0,0,56-11,7-Aug,0-0,59-6,12-Apr,Jan-00,64-15,49-18,38-13,56-2,43-6,31-9,121,109,11,41-11,15-2,13-5,13-4,23-7,4-Jun,3-Jul,Oct-00,5-Nov,1-Sep,4-Dec,2-Jun,,,,,,Mar-00,4-Nov,2-Dec,43-12,21-6
0,22023,1610612743,Denver,Nuggets,West,33-19,2, - x,Northwest,6-Oct,2,57,25,0.695,,57-25,33-8,24-17,4-Jun,2-Aug,3-Jul,0-1,6-Jun,28-10,9,W 9,6,W 6,6,3,4,W 4,1,W 1,1,W 1,0,0,0,0,1,0,0,43-8,16-Nov,1-Mar,49-8,17-Jun,Feb-00,57-17,50-25,27-20,54-5,36-7,26-9,115,110,5,24-6,2-Aug,2-Aug,2-Aug,33-19,6-Oct,7-Nov,6-Dec,5-Oct,3-Aug,4-Nov,2-May,,,,,,Apr-00,6-Sep,5-Oct,36-19,21-6
0,22023,1610612752,New York,Knicks,East,35-17,2, - x,Atlantic,5-Dec,2,50,32,0.61,4,50-32,27-14,23-18,4-Jun,3-Jul,4-Jun,1-Jan,3-Apr,32-16,7,W 7,5,W 5,9,4,3,W 3,3,W 3,5,W 5,14,14,0,0,1,0,0,37-3,28-Nov,1-Feb,42-3,29-Jun,Feb-00,48-24,31-28,22-26,39-1,44-17,24-14,113,108,5,35-17,5-Dec,7-Nov,5-Dec,15-15,5-May,4-Jun,6-Apr,14-2,8-Apr,5-Sep,2-Jun,,,,,,2-Feb,5-Sep,8-Jun,33-22,17-10
0,22023,1610612750,Minnesota,Timberwolves,West,37-15,3, - x,Northwest,4-Dec,3,56,26,0.683,,56-26,30-11,26-15,4-Jun,3-Jul,4-Jun,4-Jan,6-Jul,32-10,7,W 7,5,W 5,7,2,-1,L 1,-1,L 1,-1,L 1,1,1,0,0,1,0,0,38-7,17-19,Jan-00,45-10,15-Jul,1-Apr,55-22,36-23,31-20,50-6,38-12,26-8,113,107,6,19-11,4-Jun,4-Jun,3-Jul,37-15,4-Dec,7-Oct,15-4,7-Oct,3-Aug,6-Sep,3-May,,,,,,2-Jan,13-2,3-Oct,39-16,17-10
0,22023,1610612749,Milwaukee,Bucks,East,34-18,3, - c,Central,7-Oct,1,49,33,0.598,1,49-33,31-11,18-22,7-Mar,4-Jun,8-Feb,2-Feb,6-Apr,25-16,9,W 9,4,W 4,7,4,2,W 2,-3,L 3,-2,L 2,15,0,0,1,1,0,0,38-8,23-Nov,0-2,42-5,27-Jun,1-Jan,49-27,39-33,28-23,38-6,34-8,22-11,119,116,3,34-18,6-Dec,7-Oct,5-Dec,15-15,6-Apr,5-May,4-Jun,8-Aug,5-Jul,6-Aug,6-Feb,,,,,,1-Feb,5-Nov,2-Nov,35-21,14-12
0,22023,1610612739,Cleveland,Cavaliers,East,31-21,4, - x,Central,5-Nov,2,48,34,0.585,,48-34,26-15,22-19,6-Apr,4-Jun,8-Feb,1-Mar,5-Sep,24-16,9,W 9,6,W 6,9,3,-1,L 1,-3,L 3,-1,L 1,16,1,0,0,1,0,0,36-12,22-Sep,Mar-00,42-7,27-Jun,0-0,47-25,34-34,24-25,42-7,33-5,20-17,113,110,2,31-21,8-Sep,5-Nov,8-Nov,17-13,5-May,6-Apr,2-Aug,2-Nov,4-Sep,10-Jul,4-Mar,,,,,,3-Jan,6-Sep,5-Aug,36-17,17-Dec
0,22023,1610612746,LA,Clippers,West,30-22,4, - p,Pacific,7-Sep,1,51,31,0.622,,51-31,25-16,26-15,4-Jun,7-Mar,2-Aug,0-1,4-Jun,28-17,8,W 8,-6,L 6,9,6,-3,L 3,1,W 1,-3,L 3,6,0,0,1,1,0,0,38-11,20-Nov,Feb-00,40-4,25-Nov,0-2,50-27,40-31,26-22,47-3,34-6,23-10,116,112,3,21-9,4-Jun,4-Jun,1-Sep,30-22,9-Oct,7-Sep,6-Nov,3-Dec,5-Jun,7-Oct,4-Apr,,,,,,1-Mar,9-May,2-Nov,36-17,15-14
